Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
2775,TXN_5412069,Coffee,1,3.5,3.5,Cash,In-store,2023-08-16,British Columbia
2776,TXN_4203771,Cookie,2,2.5,5.0,Credit Card,Takeaway,2023-07-10,British Columbia
2777,TXN_2797943,Tea,3,3.0,9.0,Cash,In-store,2023-05-14,Manitoba
2778,TXN_9987733,Sandwich,3,8.0,24.0,Digital Wallet,In-store,2023-02-22,British Columbia
2779,TXN_8495863,Coffee,4,3.5,14.0,Cash,Takeaway,2023-02-07,British Columbia
2780,TXN_1931501,Refresher,5,5.0,25.0,Digital Wallet,Takeaway,2023-08-07,British Columbia
2781,TXN_4277552,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-07-27,Newfoundland and Labrador
2782,TXN_9162707,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-05-22,British Columbia
2783,TXN_9362201,Sandwich,1,8.0,8.0,Cash,In-store,2023-01-26,Manitoba
2784,TXN_2213732,Coffee,2,3.5,7.0,Cash,In-store,2023-06-17,Newfoundland and Labrador
2785,TXN_5333987,Coffee,5,3.5,17.5,Digital Wallet,Unknown,2023-01-05,British Columbia
2786,TXN_1685532,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-07-27,Newfoundland and Labrador
2787,TXN_1956021,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-09-12,Newfoundland and Labrador
2788,TXN_6200586,Coffee,4,3.5,14.0,Cash,In-store,2023-07-25,Newfoundland and Labrador
2789,TXN_8004535,Salad,1,9.0,9.0,Credit Card,In-store,2023-08-16,Manitoba
2790,TXN_9443767,Donut,2,2.0,4.0,Cash,In-store,2023-07-31,Manitoba
2791,TXN_9935095,Donut,3,2.0,6.0,Credit Card,Takeaway,2023-11-14,Saskatchewan
2792,TXN_8651243,Coffee,3,3.5,10.5,Cash,Unknown,2023-02-14,British Columbia
2793,TXN_2380546,Salad,3,9.0,27.0,Digital Wallet,Takeaway,2023-02-13,British Columbia
2794,TXN_9243563,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-05-22,British Columbia
2795,TXN_5634281,Tea,2,3.0,6.0,Credit Card,In-store,2023-03-23,Saskatchewan
2796,TXN_6596096,Coffee,1,3.5,3.5,Credit Card,In-store,2023-08-31,British Columbia
2797,TXN_6051360,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-11-10,Saskatchewan
2798,TXN_9570905,Sandwich,3,8.0,24.0,Unknown,Takeaway,2023-04-07,British Columbia
2799,TXN_6640815,Salad,1,9.0,9.0,Credit Card,In-store,2023-08-03,Saskatchewan
2800,TXN_2258839,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-02-09,Manitoba
2801,TXN_7686074,Sandwich,1,8.0,8.0,Cash,In-store,2023-04-25,British Columbia
2802,TXN_3036329,Refresher,2,5.0,10.0,Cash,In-store,2023-10-27,British Columbia
2803,TXN_4976560,Tea,1,3.0,3.0,Cash,Takeaway,2023-01-12,British Columbia
2804,TXN_2695842,Donut,3,2.0,6.0,Digital Wallet,In-store,2023-04-03,British Columbia
2805,TXN_9324173,Coffee,1,3.5,3.5,Cash,In-store,2023-10-05,Manitoba
2806,TXN_1801977,Coffee,1,3.5,3.5,Cash,In-store,2023-10-30,Newfoundland and Labrador
2807,TXN_7515080,Donut,1,2.0,2.0,Cash,Takeaway,2023-10-28,Saskatchewan
2808,TXN_4522996,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-01-09,Newfoundland and Labrador
2809,TXN_8077770,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-06-13,Newfoundland and Labrador
2810,TXN_4106969,Tea,1,3.0,3.0,Cash,In-store,2023-06-21,Manitoba
2811,TXN_7144911,Juice,4,4.5,18.0,Credit Card,Takeaway,2023-07-19,British Columbia
2812,TXN_8487552,Refresher,3,5.0,15.0,Credit Card,In-store,2023-03-17,Newfoundland and Labrador
2813,TXN_5969894,Tea,3,3.0,9.0,Digital Wallet,In-store,2023-03-02,Saskatchewan
2814,TXN_8624905,Salad,2,9.0,18.0,Cash,In-store,2023-10-04,Newfoundland and Labrador
2815,TXN_2382443,Salad,3,9.0,27.0,Credit Card,Takeaway,2023-12-01,Saskatchewan
2816,TXN_6938675,Refresher,3,5.0,15.0,Cash,In-store,2023-09-03,Newfoundland and Labrador
2817,TXN_4214127,Tea,4,3.0,12.0,Digital Wallet,In-store,2023-02-20,Newfoundland and Labrador
2818,TXN_8010490,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-03-10,Saskatchewan
2819,TXN_7555151,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-11-21,Manitoba
2820,TXN_9054910,Sandwich,4,8.0,32.0,Cash,In-store,2023-11-28,Newfoundland and Labrador
2821,TXN_4846916,Sandwich,2,8.0,16.0,Digital Wallet,Unknown,2023-02-06,Newfoundland and Labrador
2822,TXN_2784235,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-01-26,Manitoba
2823,TXN_8420122,Salad,2,9.0,18.0,Digital Wallet,Takeaway,2023-01-04,Manitoba
2824,TXN_8282957,Tea,3,3.0,9.0,Credit Card,Unknown,2023-05-29,Unknown
2825,TXN_1242552,Coffee,4,3.5,14.0,Cash,Takeaway,2023-05-23,British Columbia
2826,TXN_9758607,Sandwich,2,8.0,16.0,Cash,Unknown,2023-07-04,British Columbia
2827,TXN_5890460,Salad,3,9.0,27.0,Credit Card,In-store,2023-04-02,British Columbia
2828,TXN_6456341,Cookie,2,2.5,5.0,Credit Card,Unknown,2023-03-29,British Columbia
2829,TXN_5063301,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-08-09,Manitoba
2830,TXN_5204146,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-12-29,Newfoundland and Labrador
2831,TXN_2777500,Coffee,2,3.5,7.0,Cash,Unknown,2023-10-04,British Columbia
2832,TXN_6755116,Coffee,1,3.5,3.5,Unknown,Takeaway,2023-10-25,British Columbia
2833,TXN_2461467,Tea,1,3.0,3.0,Cash,In-store,2023-04-03,Newfoundland and Labrador
2834,TXN_3242706,Donut,1,2.0,2.0,Cash,Takeaway,2023-06-30,Saskatchewan
2835,TXN_7090592,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-15,British Columbia
2836,TXN_7311991,Juice,2,4.5,9.0,Credit Card,In-store,2023-09-12,Newfoundland and Labrador
2837,TXN_7434570,Sandwich,4,8.0,32.0,Cash,In-store,2023-09-12,Newfoundland and Labrador
2838,TXN_2259755,Juice,2,4.5,9.0,Cash,In-store,2023-07-17,Newfoundland and Labrador
2839,TXN_6481053,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-04,British Columbia
2840,TXN_6368525,Donut,1,2.0,2.0,Credit Card,In-store,2023-07-31,Manitoba
2841,TXN_3782799,Coffee,3,3.5,10.5,Cash,In-store,2023-11-25,Saskatchewan
2842,TXN_8765812,Donut,2,2.0,4.0,Cash,In-store,2023-07-30,Manitoba
2843,TXN_2785487,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-04-12,British Columbia
2844,TXN_4347376,Sandwich,2,8.0,16.0,Credit Card,Takeaway,2023-06-08,British Columbia
2845,TXN_3131208,Juice,1,4.5,4.5,Cash,In-store,2023-06-14,Saskatchewan
2846,TXN_9537375,Juice,1,4.5,4.5,Credit Card,In-store,2023-03-06,Manitoba
2847,TXN_1197357,Donut,1,2.0,2.0,Cash,Takeaway,2023-10-09,British Columbia
2848,TXN_1973867,Coffee,1,3.5,3.5,Credit Card,In-store,2023-02-16,Newfoundland and Labrador
2849,TXN_5203666,Refresher,2,5.0,10.0,Digital Wallet,In-store,2023-05-09,Manitoba
2850,TXN_4073066,Cookie,2,2.5,5.0,Cash,In-store,2023-05-27,British Columbia
2851,TXN_1529731,Sandwich,4,8.0,32.0,Unknown,In-store,2023-01-27,Saskatchewan
2852,TXN_7128959,Juice,3,4.5,13.5,Digital Wallet,In-store,2023-06-23,Manitoba
2853,TXN_7773854,Coffee,2,3.5,7.0,Cash,In-store,2023-03-01,Saskatchewan
2854,TXN_7163084,Coffee,2,3.5,7.0,Cash,Takeaway,2023-04-06,British Columbia
2855,TXN_5096627,Coffee,2,3.5,7.0,Unknown,Unknown,2023-10-02,British Columbia
2856,TXN_4664133,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-08-22,Saskatchewan
2857,TXN_7084011,Donut,5,2.0,10.0,Credit Card,In-store,2023-06-15,Newfoundland and Labrador
2858,TXN_8474887,Coffee,2,3.5,7.0,Cash,In-store,2023-11-29,British Columbia
2859,TXN_7807522,Salad,4,9.0,36.0,Cash,In-store,2023-05-12,Saskatchewan
2860,TXN_8627214,Sandwich,4,8.0,32.0,Credit Card,Takeaway,2023-10-31,Unknown
2861,TXN_2885718,Coffee,1,3.5,3.5,Cash,In-store,2023-05-29,British Columbia
2862,TXN_3094579,Cookie,2,2.5,5.0,Digital Wallet,Unknown,2023-07-05,Newfoundland and Labrador
2863,TXN_3156854,Coffee,2,3.5,7.0,Credit Card,In-store,2023-03-19,British Columbia
2864,TXN_2287067,Salad,3,9.0,27.0,Cash,In-store,2023-07-13,British Columbia
2865,TXN_4498219,Salad,1,9.0,9.0,Credit Card,In-store,2023-10-02,Saskatchewan
2866,TXN_9349937,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-08-31,British Columbia
2867,TXN_3814940,Coffee,4,3.5,14.0,Credit Card,In-store,2023-01-10,British Columbia
2868,TXN_5091537,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-01-23,Newfoundland and Labrador
2869,TXN_4854759,Coffee,3,3.5,10.5,Credit Card,In-store,2023-01-28,British Columbia
2870,TXN_9876038,Tea,1,3.0,3.0,Credit Card,In-store,2023-11-18,Newfoundland and Labrador
2871,TXN_4255937,Juice,3,4.5,13.5,Cash,In-store,2023-02-24,British Columbia
2872,TXN_2708753,Tea,1,3.0,3.0,Credit Card,In-store,2023-03-15,British Columbia
2873,TXN_2062121,Juice,4,4.5,18.0,Digital Wallet,Unknown,2023-03-28,Newfoundland and Labrador
2874,TXN_2247026,Coffee,2,3.5,7.0,Cash,In-store,2023-11-02,Saskatchewan
2875,TXN_3115490,Coffee,1,3.5,3.5,Credit Card,In-store,2023-04-11,Manitoba
2876,TXN_1747365,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-12-19,Manitoba
2877,TXN_5579209,Coffee,1,3.5,3.5,Cash,In-store,2023-05-10,British Columbia
2878,TXN_3243091,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-15,Saskatchewan
2879,TXN_5069911,Coffee,4,3.5,14.0,Unknown,In-store,2023-11-28,Saskatchewan
2880,TXN_5686761,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-12-14,British Columbia
2881,TXN_6085997,Tea,3,3.0,9.0,Cash,In-store,2023-03-27,Newfoundland and Labrador
2882,TXN_3762684,Salad,3,9.0,27.0,Credit Card,In-store,2023-08-02,Manitoba
2883,TXN_5900243,Cookie,5,2.5,12.5,Digital Wallet,In-store,2023-03-27,British Columbia
2884,TXN_7558242,Refresher,3,5.0,15.0,Digital Wallet,In-store,2023-03-01,British Columbia
2885,TXN_6839308,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-02-17,Newfoundland and Labrador
2886,TXN_6978376,Sandwich,3,8.0,24.0,Digital Wallet,In-store,2023-02-02,Manitoba
2887,TXN_7083957,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-10-19,Saskatchewan
2888,TXN_4915789,Salad,5,9.0,45.0,Digital Wallet,In-store,2023-01-12,Newfoundland and Labrador
2889,TXN_8869919,Tea,1,3.0,3.0,Credit Card,In-store,2023-09-01,Saskatchewan
2890,TXN_7360047,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-07,Saskatchewan
2891,TXN_9675840,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-09-13,British Columbia
2892,TXN_6356751,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-03,Saskatchewan
2893,TXN_7290489,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-05-10,Manitoba
2894,TXN_9497354,Donut,4,2.0,8.0,Credit Card,In-store,2023-04-21,Newfoundland and Labrador
2895,TXN_1106127,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-01-23,British Columbia
2896,TXN_1098383,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-01-15,British Columbia
2897,TXN_4268003,Tea,1,3.0,3.0,Cash,In-store,2023-04-25,British Columbia
2898,TXN_1976549,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-11-21,Manitoba
2899,TXN_6121829,Refresher,1,5.0,5.0,Cash,In-store,2023-06-21,British Columbia
2900,TXN_1004551,Sandwich,1,8.0,8.0,Cash,In-store,2023-04-12,Newfoundland and Labrador
2901,TXN_4391801,Coffee,1,3.5,3.5,Cash,Unknown,2023-10-31,Newfoundland and Labrador
2902,TXN_2477979,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-08-10,Saskatchewan
2903,TXN_5511847,Salad,3,9.0,27.0,Credit Card,Takeaway,2023-09-14,British Columbia
2904,TXN_6526300,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-02-16,Newfoundland and Labrador
2905,TXN_7312995,Coffee,1,3.5,3.5,Cash,In-store,2023-02-28,British Columbia
2906,TXN_2474821,Coffee,1,3.5,3.5,Cash,In-store,2023-01-12,Saskatchewan
2907,TXN_8863536,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-01-06,Manitoba
2908,TXN_7531228,Salad,1,9.0,9.0,Credit Card,In-store,2023-12-12,Newfoundland and Labrador
2909,TXN_8628811,Coffee,2,3.5,7.0,Cash,In-store,2023-04-26,British Columbia
2910,TXN_4241783,Coffee,5,3.5,17.5,Credit Card,In-store,2023-10-30,British Columbia
2911,TXN_6604223,Cookie,1,2.5,2.5,Credit Card,In-store,2023-04-27,Saskatchewan
2912,TXN_4480319,Cookie,1,2.5,2.5,Credit Card,In-store,2023-11-05,British Columbia
2913,TXN_4116602,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-09-07,Saskatchewan
2914,TXN_9659891,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2023-06-29,British Columbia
2915,TXN_7513700,Coffee,1,3.5,3.5,Credit Card,In-store,2023-04-30,Manitoba
2917,TXN_2284028,Refresher,4,5.0,20.0,Credit Card,Takeaway,2023-02-27,Manitoba
2918,TXN_7207394,Refresher,1,5.0,5.0,Credit Card,In-store,2023-09-19,Newfoundland and Labrador
2919,TXN_5136273,Sandwich,1,8.0,8.0,Cash,In-store,2023-03-29,Newfoundland and Labrador
2920,TXN_2595301,Refresher,1,5.0,5.0,Cash,In-store,2023-07-27,Newfoundland and Labrador
2921,TXN_1341511,Donut,1,2.0,2.0,Cash,In-store,2023-03-21,Manitoba
2922,TXN_8996262,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-10-16,British Columbia
2923,TXN_2969268,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-10-03,Saskatchewan
2924,TXN_2228585,Refresher,3,5.0,15.0,Credit Card,In-store,2023-08-04,British Columbia
2925,TXN_7770949,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-02-23,British Columbia
2926,TXN_6648741,Cookie,2,2.5,5.0,Credit Card,In-store,2023-02-14,Saskatchewan
2927,TXN_9814601,Donut,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-04,Saskatchewan
2928,TXN_5885771,Coffee,1,3.5,3.5,Cash,Unknown,2023-11-28,British Columbia
2929,TXN_3534428,Coffee,1,3.5,3.5,Credit Card,In-store,2023-06-15,Newfoundland and Labrador
2930,TXN_4964308,Refresher,1,5.0,5.0,Credit Card,In-store,2023-12-31,Newfoundland and Labrador
2931,TXN_5024154,Tea,3,3.0,9.0,Cash,Takeaway,2023-11-29,Manitoba
2932,TXN_3039081,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-09-02,Saskatchewan
2933,TXN_2902411,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-04-26,British Columbia
2934,TXN_8207196,Tea,2,3.0,6.0,Credit Card,In-store,2023-12-22,Newfoundland and Labrador
2935,TXN_8300861,Cookie,2,2.5,5.0,Cash,In-store,2023-01-25,British Columbia
2936,TXN_7018649,Donut,5,2.0,10.0,Credit Card,In-store,2023-04-10,Newfoundland and Labrador
2937,TXN_4204621,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-01-19,Newfoundland and Labrador
2938,TXN_3709144,Sandwich,3,8.0,24.0,Cash,In-store,2023-09-11,Saskatchewan
2939,TXN_2325626,Refresher,2,5.0,10.0,Credit Card,In-store,2023-05-29,Newfoundland and Labrador
2940,TXN_3478279,Coffee,4,3.5,14.0,Credit Card,In-store,2023-06-26,Manitoba
2941,TXN_4196605,Juice,1,4.5,4.5,Cash,In-store,2023-07-02,Newfoundland and Labrador
2942,TXN_4486874,Coffee,1,3.5,3.5,Credit Card,In-store,2023-03-29,Saskatchewan
2943,TXN_6276642,Tea,3,3.0,9.0,Digital Wallet,In-store,2023-01-19,British Columbia
2944,TXN_2407620,Donut,3,2.0,6.0,Cash,In-store,2023-08-21,British Columbia
2945,TXN_9404099,Salad,1,9.0,9.0,Cash,In-store,2023-02-15,Manitoba
2946,TXN_1153267,Tea,2,3.0,6.0,Cash,In-store,2023-01-03,Newfoundland and Labrador
2947,TXN_5407635,Cookie,1,2.5,2.5,Cash,In-store,2023-11-29,Newfoundland and Labrador
2948,TXN_8515420,Coffee,1,3.5,3.5,Credit Card,In-store,2023-04-24,British Columbia
2949,TXN_7137526,Coffee,1,3.5,3.5,Cash,In-store,2023-11-27,Manitoba
2950,TXN_6215632,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-07-22,Saskatchewan
2951,TXN_1886128,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-04-19,Saskatchewan
2952,TXN_5774064,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-08-18,British Columbia
2953,TXN_4316824,Salad,4,9.0,36.0,Cash,In-store,2023-11-08,Saskatchewan
2954,TXN_1147426,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-07-10,Saskatchewan
2955,TXN_9138936,Coffee,2,3.5,7.0,Credit Card,In-store,2023-02-17,Saskatchewan
2956,TXN_8134868,Cookie,4,2.5,10.0,Unknown,Unknown,2023-01-30,Saskatchewan
2957,TXN_6493441,Tea,1,3.0,3.0,Credit Card,Unknown,2023-10-09,Saskatchewan
2958,TXN_7203254,Refresher,1,5.0,5.0,Digital Wallet,Unknown,2023-05-08,British Columbia
2959,TXN_4609610,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-04-05,Newfoundland and Labrador
2960,TXN_6443941,Coffee,2,3.5,7.0,Credit Card,In-store,2023-08-29,British Columbia
2961,TXN_2576080,Donut,2,2.0,4.0,Credit Card,In-store,2023-09-29,Saskatchewan
2962,TXN_7875964,Coffee,2,3.5,7.0,Credit Card,In-store,2023-09-07,British Columbia
2963,TXN_7527966,Coffee,4,3.5,14.0,Cash,In-store,2023-05-21,Saskatchewan
2964,TXN_9262610,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-08-14,Newfoundland and Labrador
2965,TXN_4498652,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-04-14,British Columbia
2966,TXN_6343380,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-08-24,Newfoundland and Labrador
2967,TXN_7382948,Tea,1,3.0,3.0,Cash,Takeaway,2023-07-07,Unknown
2968,TXN_7377010,Tea,1,3.0,3.0,Cash,In-store,2023-01-13,British Columbia
2969,TXN_7670107,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-06-15,Newfoundland and Labrador
2970,TXN_7064578,Coffee,3,3.5,10.5,Cash,Unknown,2023-03-09,Saskatchewan
2971,TXN_9964599,Cookie,1,2.5,2.5,Credit Card,In-store,2023-06-27,British Columbia
2972,TXN_9329884,Cookie,1,2.5,2.5,Credit Card,In-store,2023-09-09,Newfoundland and Labrador
2973,TXN_3987786,Salad,1,9.0,9.0,Cash,In-store,2023-07-20,Saskatchewan
2974,TXN_9762802,Tea,1,3.0,3.0,Unknown,Takeaway,2023-03-30,British Columbia
2975,TXN_6803125,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-05-17,Newfoundland and Labrador
2976,TXN_8574630,Sandwich,3,8.0,24.0,Cash,In-store,2023-06-15,Manitoba
2977,TXN_2262648,Salad,3,9.0,27.0,Digital Wallet,Takeaway,2023-12-09,British Columbia
2978,TXN_4957124,Sandwich,2,8.0,16.0,Cash,In-store,2023-08-09,Newfoundland and Labrador
2979,TXN_3526036,Coffee,2,3.5,7.0,Digital Wallet,Unknown,2023-11-06,Saskatchewan
2980,TXN_1251544,Coffee,1,3.5,3.5,Unknown,In-store,2023-01-20,Saskatchewan
2981,TXN_6370930,Refresher,2,5.0,10.0,Cash,In-store,2023-04-10,Newfoundland and Labrador
2982,TXN_7051057,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-03-15,Newfoundland and Labrador
2983,TXN_1300452,Tea,5,3.0,15.0,Digital Wallet,In-store,2023-09-13,British Columbia
2984,TXN_1378950,Tea,4,3.0,12.0,Cash,In-store,2023-06-28,Newfoundland and Labrador
2985,TXN_3934118,Juice,4,4.5,18.0,Cash,In-store,2023-05-12,Manitoba
2986,TXN_2640450,Coffee,1,3.5,3.5,Credit Card,In-store,2023-09-29,Manitoba
2987,TXN_5216505,Sandwich,1,8.0,8.0,Cash,In-store,2023-06-17,Newfoundland and Labrador
2988,TXN_1739911,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-02-27,Newfoundland and Labrador
2989,TXN_6006996,Tea,2,3.0,6.0,Unknown,In-store,2023-03-20,British Columbia
2990,TXN_2754001,Coffee,2,3.5,7.0,Credit Card,In-store,2023-01-20,Unknown
2991,TXN_9185363,Coffee,1,3.5,3.5,Cash,In-store,2023-03-10,Manitoba
2992,TXN_1368295,Juice,3,4.5,13.5,Digital Wallet,Takeaway,2023-05-25,British Columbia
2993,TXN_7916583,Donut,2,2.0,4.0,Credit Card,In-store,2023-09-26,Newfoundland and Labrador
2994,TXN_8654428,Juice,2,4.5,9.0,Credit Card,Takeaway,2023-07-06,Newfoundland and Labrador
2995,TXN_3774640,Donut,3,2.0,6.0,Digital Wallet,In-store,2023-12-16,Newfoundland and Labrador
2996,TXN_3277725,Refresher,1,5.0,5.0,Cash,In-store,2023-05-18,Saskatchewan
2997,TXN_8694499,Salad,2,9.0,18.0,Cash,In-store,2023-02-20,British Columbia
2998,TXN_3278240,Donut,2,2.0,4.0,Cash,In-store,2023-03-09,Newfoundland and Labrador
2999,TXN_1208837,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-08-14,Manitoba
3000,TXN_1755342,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-06-27,Newfoundland and Labrador
3001,TXN_7502629,Tea,2,3.0,6.0,Unknown,In-store,2023-11-13,Newfoundland and Labrador
3002,TXN_8300062,Juice,2,4.5,9.0,Credit Card,In-store,2023-08-25,Saskatchewan
3003,TXN_4007375,Coffee,3,3.5,10.5,Credit Card,In-store,2023-09-21,British Columbia
3004,TXN_7586311,Donut,1,2.0,2.0,Unknown,Takeaway,2023-06-21,British Columbia
3005,TXN_3941101,Sandwich,3,8.0,24.0,Credit Card,Unknown,2023-11-06,Manitoba
3006,TXN_7641085,Coffee,1,3.5,3.5,Credit Card,In-store,2023-01-26,Saskatchewan
3007,TXN_6304761,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-05-18,Saskatchewan
3008,TXN_9958883,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-12-29,Newfoundland and Labrador
3009,TXN_2977218,Sandwich,1,8.0,8.0,Cash,In-store,2023-03-22,Saskatchewan
3010,TXN_3807836,Refresher,3,5.0,15.0,Unknown,In-store,2023-12-18,Saskatchewan
3011,TXN_4766914,Cookie,1,2.5,2.5,Cash,Takeaway,2023-03-03,Newfoundland and Labrador
3012,TXN_5756274,Cookie,4,2.5,10.0,Credit Card,Takeaway,2023-03-21,Saskatchewan
3013,TXN_1913119,Coffee,4,3.5,14.0,Digital Wallet,In-store,2023-06-14,Unknown
3014,TXN_7228587,Donut,2,2.0,4.0,Unknown,Takeaway,2023-05-31,British Columbia
3015,TXN_3767043,Coffee,2,3.5,7.0,Cash,In-store,2023-12-19,Newfoundland and Labrador
3016,TXN_2796969,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-11-10,British Columbia
3017,TXN_3330110,Coffee,1,3.5,3.5,Cash,In-store,2023-12-18,Newfoundland and Labrador
3018,TXN_6863231,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-01,Saskatchewan
3019,TXN_5340214,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-05-26,Saskatchewan
3020,TXN_7730459,Donut,2,2.0,4.0,Cash,In-store,2023-04-26,British Columbia
3021,TXN_4517257,Coffee,2,3.5,7.0,Unknown,In-store,2023-05-30,Unknown
3022,TXN_2453662,Coffee,3,3.5,10.5,Cash,In-store,2023-10-25,British Columbia
3023,TXN_1076179,Salad,2,9.0,18.0,Digital Wallet,Takeaway,2023-03-10,Newfoundland and Labrador
3024,TXN_2879388,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-31,Manitoba
3025,TXN_3886948,Coffee,1,3.5,3.5,Cash,In-store,2023-05-16,Saskatchewan
3026,TXN_9797881,Sandwich,3,8.0,24.0,Cash,In-store,2023-08-10,Newfoundland and Labrador
3027,TXN_7726197,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-05-18,British Columbia
3028,TXN_5637297,Coffee,2,3.5,7.0,Credit Card,In-store,2023-12-12,Newfoundland and Labrador
3029,TXN_6897100,Refresher,1,5.0,5.0,Cash,In-store,2023-07-28,Manitoba
3030,TXN_6165313,Tea,1,3.0,3.0,Credit Card,In-store,2023-10-12,British Columbia
3031,TXN_7053303,Coffee,2,3.5,7.0,Cash,In-store,2023-12-26,Newfoundland and Labrador
3032,TXN_5311061,Refresher,2,5.0,10.0,Credit Card,Takeaway,2023-09-07,Saskatchewan
3033,TXN_9889142,Salad,2,9.0,18.0,Cash,In-store,2023-04-05,British Columbia
3034,TXN_2501304,Tea,2,3.0,6.0,Credit Card,In-store,2023-08-17,Manitoba
3035,TXN_6558988,Donut,1,2.0,2.0,Cash,Takeaway,2023-08-24,Newfoundland and Labrador
3036,TXN_1075894,Salad,1,9.0,9.0,Cash,In-store,2023-10-03,British Columbia
3037,TXN_3572952,Donut,2,2.0,4.0,Credit Card,In-store,2023-06-22,Manitoba
3038,TXN_8955796,Sandwich,2,8.0,16.0,Cash,In-store,2023-09-18,Newfoundland and Labrador
3039,TXN_1447459,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-05-04,Newfoundland and Labrador
3040,TXN_4576230,Donut,2,2.0,4.0,Credit Card,In-store,2023-07-20,Newfoundland and Labrador
3041,TXN_2475760,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-04-17,Saskatchewan
3042,TXN_9763316,Salad,2,9.0,18.0,Unknown,Takeaway,2023-05-15,British Columbia
3043,TXN_9898097,Coffee,1,3.5,3.5,Unknown,In-store,2023-01-24,Saskatchewan
3044,TXN_2229498,Tea,2,3.0,6.0,Credit Card,In-store,2023-01-03,Saskatchewan
3045,TXN_7366693,Donut,2,2.0,4.0,Credit Card,In-store,2023-01-03,Newfoundland and Labrador
3046,TXN_5232857,Sandwich,4,8.0,32.0,Credit Card,Takeaway,2023-12-27,British Columbia
3047,TXN_9425192,Donut,3,2.0,6.0,Credit Card,Takeaway,2023-07-28,British Columbia
